feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
223,416,446,476,463,372,357,208,137,95,129,185,103,84,177,225,83,273,457,449,481,425,356,297,193,112,72,47,106,203,146,396,572,571,528,449,312,213,118,115,113,98,100,60,33,50,125,639,forest
108,397,584,633,566,457,432,258,162,91,33,20,29,40,133,153,50,239,526,683,607,454,382,352,238,129,59,20,18,26,49,264,322,678,836,578,360,220,154,138,151,159,83,53,10,11,44,299,forest
35,105,226,365,427,424,456,449,437,377,279,172,109,86,72,77,23,70,183,329,392,435,453,427,443,396,334,218,127,92,69,105,440,400,506,528,496,454,375,283,217,120,79,65,40,34,12,47,forest
82,350,666,672,522,409,333,297,223,208,142,98,58,16,11,9,85,320,663,613,490,445,337,301,232,214,152,128,69,23,12,12,944,822,675,473,339,265,174,159,101,56,33,22,22,8,2,1,forest
46,127,228,268,273,268,290,310,346,352,371,310,278,199,215,215,46,111,221,266,281,278,288,313,344,377,410,346,213,204,203,195,440,355,337,331,337,341,393,359,229,175,113,103,139,151,143,150,forest
43,323,722,692,489,455,279,166,81,52,93,34,32,36,90,509,38,344,652,651,490,431,325,207,95,57,36,20,94,34,78,544,265,720,792,462,347,226,225,141,80,39,34,20,15,20,64,646,forest
10,73,206,422,620,531,557,585,498,307,160,58,28,20,13,8,5,35,141,292,558,699,669,612,500,308,154,52,32,19,12,8,410,404,512,696,869,649,325,124,54,22,14,8,4,5,0,0,forest
3,15,45,72,117,227,363,606,806,717,478,288,136,107,63,53,5,12,37,73,124,231,383,618,844,738,463,267,148,74,51,28,157,186,302,394,501,541,494,451,373,255,196,115,56,46,19,10,forest
51,123,217,309,376,497,719,931,598,186,51,21,11,4,2,0,39,123,227,302,377,510,740,1010,547,151,37,22,8,1,2,0,229,330,459,640,1025,899,350,101,32,14,8,7,1,1,0,0,forest
2,15,50,151,293,519,653,741,686,497,262,101,51,43,20,12,3,10,61,165,290,537,703,847,694,414,194,72,52,34,12,8,68,107,235,534,756,900,695,404,229,78,28,17,20,12,8,5,forest
1,0,8,34,132,350,624,713,668,643,488,211,116,56,29,23,0,2,6,34,111,322,577,727,723,772,508,202,69,25,14,4,6,17,80,290,673,1116,1016,539,207,95,31,17,7,1,1,0,forest
0,8,21,101,274,566,945,1061,658,284,124,40,11,3,0,0,0,10,24,104,289,545,917,1021,684,317,128,39,17,1,0,0,32,87,241,496,1007,1080,712,288,114,25,11,3,0,0,0,0,forest
0,0,3,23,156,521,829,869,682,519,314,93,33,33,15,6,0,0,3,15,120,462,748,882,777,677,291,83,20,13,3,2,1,6,67,316,831,1126,1002,486,173,60,14,10,3,1,0,0,forest
0,0,8,69,233,444,578,498,370,671,893,299,32,1,0,0,0,0,3,29,161,427,611,616,733,1141,339,33,3,0,0,0,0,2,59,260,727,1402,1210,375,54,7,0,0,0,0,0,0,forest
0,3,29,237,619,902,914,618,473,242,48,5,1,1,1,3,0,0,13,108,529,928,1001,731,606,154,18,2,1,1,1,3,1,18,139,681,1191,1186,598,210,52,9,4,2,0,1,2,2,forest
42,129,318,713,1077,844,518,299,107,33,6,2,3,0,3,2,7,65,215,478,988,1093,660,362,165,42,11,2,3,0,3,2,170,344,727,1101,836,518,250,104,30,7,1,3,0,3,0,2,forest
4,8,63,265,589,808,710,518,309,154,62,43,44,50,85,384,4,7,50,229,552,823,725,554,325,160,63,48,38,56,82,380,10,43,179,472,906,762,512,324,173,74,44,39,44,53,83,378,forest
1,6,48,278,626,881,960,747,364,130,35,16,1,3,0,0,1,4,48,228,542,871,1014,781,396,147,44,16,1,3,0,0,6,44,217,626,968,1104,733,301,76,12,6,1,2,0,0,0,forest
7,32,81,172,377,569,875,868,611,306,134,45,14,4,1,0,1,12,43,91,229,434,667,849,849,523,264,92,26,13,3,0,5,26,74,167,378,566,824,870,624,334,148,51,20,7,2,0,forest
8,23,64,112,184,326,461,549,502,365,349,507,403,144,68,31,4,18,35,81,144,293,395,607,621,600,758,309,108,61,44,18,7,15,48,99,154,302,441,553,501,348,287,397,536,192,93,123,forest
45,101,193,243,281,297,380,500,583,505,457,224,137,73,50,27,45,89,180,230,267,284,353,481,601,544,452,252,157,74,54,33,38,98,175,277,319,401,450,605,537,495,303,196,91,69,24,18,forest
672,446,457,380,273,197,192,151,133,129,135,124,97,144,218,348,131,282,401,436,437,327,266,210,187,156,137,138,137,109,146,596,1571,552,343,225,185,153,140,121,134,139,142,147,119,63,43,19,forest
1,31,165,395,515,606,674,677,514,320,126,51,15,4,2,0,0,0,20,101,302,467,557,657,637,616,408,206,83,28,9,5,22,87,321,504,620,697,725,554,332,157,60,12,5,0,0,0,forest
822,409,944,920,480,202,102,50,36,33,21,12,15,11,21,18,564,344,309,482,1187,625,251,108,57,36,35,18,18,14,15,33,141,380,302,268,315,458,937,565,353,140,74,41,32,17,19,54,forest
424,431,478,462,358,309,269,210,147,106,98,74,70,72,143,445,248,260,264,294,307,548,605,329,189,127,87,90,83,71,185,409,211,237,293,309,277,271,287,253,274,287,387,230,110,85,124,461,forest
769,444,391,310,256,243,211,190,160,135,130,137,115,110,159,336,617,356,392,401,295,273,223,184,149,178,148,119,145,128,159,329,1102,462,444,372,301,253,174,185,160,164,149,134,90,50,39,17,forest
499,474,411,332,308,299,302,325,288,209,179,129,99,71,83,88,131,332,457,359,359,405,375,392,298,233,188,143,116,98,64,146,490,499,488,388,394,338,344,322,243,175,125,100,85,49,32,24,forest
316,268,317,375,367,368,355,297,274,215,180,181,165,118,143,157,171,174,208,328,381,386,381,361,310,254,211,232,185,120,120,274,735,421,380,341,386,363,278,272,185,164,159,145,118,68,49,32,forest
191,220,206,234,317,339,545,462,395,292,237,162,95,72,56,273,91,181,194,213,285,260,302,317,326,271,362,343,256,173,153,369,607,310,370,353,391,361,227,164,111,72,56,52,50,68,140,764,forest
536,331,305,292,255,279,265,338,342,195,151,118,79,101,137,372,299,255,278,299,284,247,240,204,201,235,325,305,197,146,196,385,1422,639,451,324,198,149,117,102,136,153,128,105,77,52,30,13,forest
517,422,421,423,366,338,208,160,125,87,78,71,66,113,252,449,183,260,390,449,433,372,300,239,187,135,98,88,71,71,116,704,540,580,559,479,357,240,173,101,87,74,126,122,140,123,116,279,forest
376,288,315,269,273,434,326,272,281,220,148,134,120,119,200,321,148,280,283,308,281,236,205,192,240,310,514,230,131,110,146,482,171,263,303,278,300,206,216,175,175,222,187,174,171,189,255,811,forest
461,536,428,273,273,631,597,280,201,136,93,69,31,29,19,39,228,564,397,268,231,231,192,162,366,502,426,195,123,68,67,76,626,428,305,287,246,210,196,121,103,58,62,57,95,114,209,979,forest
369,199,211,278,323,385,411,349,293,269,196,163,140,159,168,183,327,199,172,211,261,304,331,377,306,310,241,222,163,142,145,385,230,237,202,249,319,365,374,402,321,321,234,176,137,163,179,187,forest
525,293,349,413,462,422,363,276,181,164,131,107,98,80,85,147,333,273,243,304,375,469,411,372,314,212,173,127,113,97,97,183,477,486,500,476,418,390,296,218,185,191,143,141,84,41,25,25,forest
283,263,381,451,553,534,466,340,291,204,110,88,59,43,27,3,7,43,97,195,314,404,439,549,465,476,344,283,175,122,64,119,554,417,550,547,552,452,350,249,152,108,78,38,25,17,7,0,forest
92,99,111,198,414,550,539,500,327,258,164,163,211,241,133,96,28,71,88,101,140,173,329,572,922,769,485,256,120,32,6,4,417,396,662,835,551,486,394,245,83,22,3,2,0,0,0,0,forest
608,334,422,524,571,456,276,204,144,101,104,78,51,55,44,124,482,317,411,529,596,528,314,192,171,99,99,92,51,60,51,104,1138,408,369,412,429,448,370,177,105,79,76,40,25,15,5,0,forest
673,695,589,478,359,307,224,159,135,81,69,43,41,51,73,119,201,528,626,552,460,393,281,269,194,115,102,75,59,54,95,92,1065,708,557,435,350,244,172,128,97,91,107,69,57,13,3,0,forest
146,380,383,287,299,311,302,451,550,346,274,241,91,26,8,1,5,153,329,264,195,248,288,303,302,313,330,472,368,303,206,17,198,297,364,286,289,302,312,259,195,203,182,203,484,502,20,0,forest
235,315,454,500,589,578,509,425,236,121,46,32,24,23,6,3,1,89,401,478,542,594,539,472,467,258,106,45,29,32,24,19,75,324,688,717,665,456,325,234,218,141,81,40,40,23,32,37,forest
901,388,318,321,376,346,313,308,260,165,87,70,46,52,80,65,185,392,419,288,260,298,262,319,399,350,293,191,134,86,64,156,177,346,406,363,298,344,391,381,338,238,181,125,116,99,104,189,forest
1998,568,288,271,230,187,120,103,75,65,47,41,21,20,18,44,2255,437,277,279,211,133,104,90,72,60,47,34,23,26,15,33,2626,440,280,196,140,101,74,56,42,32,21,17,20,11,20,20,forest
139,226,502,694,576,437,304,271,248,206,151,143,87,45,51,16,67,82,190,281,493,499,495,397,273,249,203,173,159,156,143,236,202,253,588,711,622,475,354,262,199,120,90,50,23,19,20,108,forest
59,329,543,437,415,428,380,299,271,201,184,143,94,70,76,167,6,40,265,469,475,405,389,371,353,280,233,213,165,108,104,220,51,203,530,619,504,478,412,321,229,169,134,97,89,50,68,142,forest
137,55,521,1211,380,260,229,198,189,152,143,117,118,101,89,196,127,6,93,1096,580,328,267,226,196,177,171,167,156,146,121,239,136,30,156,1076,762,330,271,201,208,192,154,155,120,90,113,102,forest
66,158,225,225,292,483,528,546,446,346,301,211,112,74,43,40,66,263,438,459,495,466,420,350,322,208,167,119,94,95,82,52,1140,730,729,573,375,234,137,81,46,21,12,11,3,1,2,1,forest
106,326,684,679,587,442,340,230,170,122,98,87,95,69,37,24,0,2,57,221,319,435,445,480,414,374,343,225,178,134,147,322,54,144,411,671,676,553,375,275,206,157,106,60,70,73,110,155,forest
247,204,246,320,339,371,383,289,251,257,254,237,244,229,176,49,96,109,170,249,249,350,363,383,314,260,234,251,231,248,225,364,683,446,603,596,573,495,290,206,106,65,24,6,1,2,0,0,forest
180,201,244,317,397,540,668,431,226,173,127,142,113,85,88,164,55,149,221,267,355,417,460,510,518,355,169,144,107,103,91,175,313,397,664,756,630,333,229,156,136,125,97,89,97,69,4,1,forest
115,145,232,215,283,286,284,298,295,301,287,287,290,284,204,290,266,226,318,361,357,367,343,310,317,358,305,221,140,110,61,36,1639,548,536,381,266,218,183,117,68,52,30,22,13,7,7,9,forest
388,192,217,250,328,408,380,400,439,293,208,139,137,134,127,56,144,197,169,198,231,271,347,367,350,398,435,312,133,134,132,278,493,235,269,278,326,294,268,223,164,198,226,233,278,294,252,65,forest
646,552,525,513,392,243,147,122,93,86,75,74,86,110,225,207,221,311,473,519,569,439,292,167,118,106,88,71,80,88,106,448,1431,615,423,308,196,135,112,106,94,97,106,115,111,69,60,118,forest
198,287,452,556,555,464,388,302,238,178,144,111,112,52,33,26,58,152,305,430,500,518,479,392,328,273,183,151,114,101,62,50,312,393,518,588,593,453,345,259,177,150,117,94,46,37,14,0,forest
101,86,104,108,191,231,316,426,453,528,471,359,278,202,130,112,127,76,121,139,184,290,393,520,607,552,480,315,174,78,27,13,772,421,524,595,587,496,343,186,104,35,24,7,2,0,0,0,forest
240,303,392,419,479,454,351,283,251,207,161,123,122,83,88,140,205,202,268,412,468,490,508,451,317,238,165,115,103,59,44,51,468,220,246,281,330,443,595,550,383,246,159,93,44,20,12,6,forest
333,242,252,300,307,333,326,344,297,260,234,196,175,159,131,207,352,270,323,327,374,347,365,364,286,276,221,189,169,97,91,45,1012,441,409,494,375,347,338,245,178,136,61,37,15,7,1,0,forest
255,318,319,413,500,573,540,294,187,154,143,102,97,69,56,76,121,209,323,377,480,478,514,488,308,193,167,109,110,72,62,85,231,385,508,654,646,504,313,196,178,105,93,90,69,70,33,21,forest
150,138,218,327,402,455,447,442,413,295,269,166,143,85,59,87,107,123,191,280,373,416,456,476,424,369,287,188,142,99,73,92,13,73,135,168,280,324,415,426,479,447,414,314,210,152,88,158,forest
312,598,476,469,431,393,377,258,192,119,82,66,55,58,63,147,411,553,411,436,390,353,221,177,146,181,184,173,118,70,63,209,951,690,451,352,244,165,117,103,88,66,59,50,62,77,142,479,forest
185,430,502,421,267,181,135,129,101,83,72,75,57,50,106,1302,913,666,251,163,158,128,98,83,71,64,56,60,71,117,190,1007,1225,561,253,148,134,88,76,109,184,251,411,371,231,45,8,1,forest
184,356,542,479,535,581,481,359,271,137,78,34,26,17,11,5,45,60,89,268,574,646,658,490,466,320,186,107,81,50,26,30,395,415,551,502,366,268,200,206,224,178,174,140,67,65,81,264,forest
151,200,333,573,627,531,415,300,199,159,106,76,81,53,59,233,529,590,737,636,433,297,209,136,89,73,59,69,43,49,62,85,2313,590,363,186,142,73,80,64,53,41,42,40,43,40,21,5,forest
1351,567,453,335,262,209,137,135,89,79,66,58,51,39,45,220,1601,579,381,313,223,153,149,105,81,68,59,48,49,43,52,192,2073,514,325,199,153,140,104,85,54,68,45,49,53,62,108,64,forest
197,171,207,254,351,519,517,487,424,324,227,137,86,56,72,67,116,139,185,223,293,407,440,402,511,504,361,161,121,69,63,101,11,59,98,144,186,258,350,390,366,411,359,335,295,200,260,374,forest
156,370,551,489,401,343,330,191,139,86,110,181,101,94,195,359,74,237,491,533,460,342,323,263,177,123,64,37,96,212,150,514,456,577,605,413,276,197,149,124,120,99,80,37,33,39,167,724,forest
753,983,822,664,411,183,54,30,13,9,15,6,21,65,55,12,437,740,773,649,544,384,238,96,37,17,12,12,18,61,61,17,1784,952,619,280,130,49,47,26,25,19,8,12,19,51,54,21,forest
575,542,451,317,268,205,185,147,173,181,179,182,221,183,146,141,579,598,485,364,277,205,172,170,200,208,250,226,160,98,33,71,1895,560,394,317,229,182,162,98,68,50,43,24,22,15,23,14,forest
223,314,399,444,494,412,346,297,284,231,178,149,114,95,61,55,243,316,330,510,480,468,429,344,225,178,142,132,85,81,55,78,1114,669,618,514,321,254,169,104,79,48,36,27,15,27,34,67,forest
955,375,306,291,312,254,241,221,202,203,150,117,81,99,90,199,675,465,352,306,299,286,241,251,213,197,195,125,93,96,88,214,969,375,315,301,279,241,233,217,200,170,165,130,89,88,83,241,forest
283,329,360,471,419,449,312,417,333,138,92,85,62,107,93,146,196,280,357,449,472,430,367,357,219,222,145,113,81,104,114,190,991,488,453,351,313,191,114,122,135,50,14,4,14,80,234,542,forest
2,25,87,127,190,240,302,269,362,394,397,383,331,222,211,554,90,153,154,216,328,398,420,407,394,355,251,201,140,154,169,266,421,218,360,444,507,472,353,298,208,166,106,103,86,92,122,140,forest
25,124,576,1262,689,462,317,214,146,115,65,33,35,15,13,5,0,17,141,943,894,536,391,297,234,211,164,123,61,45,18,21,41,139,448,989,950,510,310,226,136,101,62,57,39,37,24,27,forest
8,133,585,804,508,387,322,291,261,183,151,157,130,97,63,16,5,40,254,716,755,493,384,313,293,199,171,153,135,94,67,24,38,244,736,777,476,359,306,255,167,152,119,118,115,103,79,52,forest
45,179,647,849,528,316,251,200,206,187,156,127,113,110,114,68,17,128,598,802,524,346,264,207,201,201,174,140,131,122,119,122,215,428,850,641,414,271,164,171,120,127,117,92,103,94,107,182,forest
223,305,274,310,422,478,442,429,319,260,159,118,94,87,76,100,312,294,315,360,496,525,519,395,275,175,122,84,76,84,42,22,1185,642,622,584,400,240,150,82,80,46,35,23,6,1,0,0,forest
220,567,782,673,524,406,288,210,140,109,79,49,26,15,7,1,77,280,516,664,579,525,426,308,215,161,129,89,57,38,17,15,1208,887,672,445,320,214,161,93,48,22,13,4,6,3,0,0,forest
382,606,719,596,486,377,326,224,171,105,50,32,15,3,2,2,352,580,708,590,465,375,295,249,192,134,80,44,16,9,3,4,1360,836,612,464,334,219,125,60,33,29,11,8,3,2,0,0,forest
509,439,509,537,445,366,318,276,210,168,116,87,47,43,17,9,411,398,410,531,503,420,318,333,212,165,133,86,76,67,28,5,931,683,631,538,378,322,223,171,96,49,31,17,20,4,2,0,forest
40,74,182,300,426,554,682,632,487,306,181,109,66,38,18,1,9,44,110,205,296,453,509,611,610,501,322,188,114,73,41,10,138,180,286,457,567,655,648,492,276,183,102,63,30,15,3,1,forest
37,189,493,843,953,627,330,135,56,68,45,33,25,44,177,41,29,190,467,861,953,656,333,136,71,52,33,28,25,37,182,43,97,375,849,954,671,372,221,108,57,46,30,23,27,25,172,69,forest
551,361,338,282,312,303,341,268,246,232,201,168,123,113,119,138,547,374,329,316,329,337,332,245,305,213,184,146,124,111,114,90,626,388,362,321,328,359,338,248,244,211,172,122,117,98,85,77,forest
536,386,303,248,224,259,283,266,204,176,170,152,160,164,257,308,115,352,483,396,289,278,274,264,255,192,175,155,141,164,215,348,1429,360,280,255,237,220,215,217,156,126,102,77,69,69,121,163,forest
2,36,256,662,604,448,354,259,208,211,195,139,139,131,133,319,772,543,419,334,287,248,216,198,174,139,125,121,131,137,133,119,1546,461,341,286,253,159,168,150,124,122,93,105,91,78,58,61,forest
6,28,196,528,593,384,288,265,234,230,196,195,181,170,167,435,788,425,316,278,225,245,217,210,194,179,166,180,168,191,159,155,1288,447,328,277,230,220,207,151,175,126,146,132,103,131,65,70,forest
633,455,388,356,343,324,287,244,217,200,181,140,136,113,62,17,389,341,315,351,319,301,285,270,284,194,215,177,181,136,142,196,614,542,423,412,347,374,323,268,243,208,122,101,59,32,24,4,forest
276,158,233,526,979,621,339,189,149,137,78,42,74,38,60,197,133,124,242,234,234,359,1012,714,320,184,105,90,52,50,88,155,33,98,123,182,234,276,219,242,289,480,345,670,381,211,193,120,forest
591,679,597,426,324,243,187,174,115,126,81,74,69,55,65,290,954,673,523,353,287,204,161,142,108,102,82,70,53,57,92,235,1593,562,387,267,204,160,125,113,99,75,69,64,54,92,140,92,forest
56,253,426,676,786,628,412,255,180,105,70,58,44,35,30,82,393,490,845,878,576,272,196,116,78,52,51,29,34,19,35,32,2065,863,440,210,144,79,66,62,21,34,28,29,19,17,18,1,forest
484,369,391,357,315,301,282,228,223,151,120,103,82,118,236,336,262,351,326,367,335,314,300,285,243,189,149,121,89,89,125,551,653,422,387,363,344,293,239,200,180,141,128,108,72,71,107,388,forest
131,202,247,296,311,313,322,313,314,846,336,187,106,87,63,22,13,57,134,205,283,292,323,312,310,302,298,320,776,225,107,139,496,315,357,341,312,340,251,255,179,154,124,99,57,73,97,646,forest
311,519,507,453,432,392,448,293,179,119,90,60,53,53,61,126,352,515,446,428,404,361,277,204,152,175,185,158,119,74,56,190,956,644,472,362,242,187,134,115,79,67,60,54,49,75,122,478,forest
364,358,305,378,469,502,429,303,239,163,123,79,62,50,68,204,351,381,287,245,265,432,447,377,305,217,182,138,85,70,78,236,259,351,343,248,251,214,220,307,381,312,265,214,198,199,154,180,forest
429,984,341,259,230,200,184,143,119,108,120,153,242,246,210,128,100,164,734,912,292,216,188,151,127,138,155,250,244,204,163,58,85,139,150,226,435,992,488,187,127,132,151,267,303,255,98,61,forest
703,572,259,177,170,204,181,119,88,55,91,109,111,108,180,969,667,601,260,179,165,202,186,124,80,53,48,49,95,104,170,1113,760,541,260,162,178,188,175,138,69,60,41,40,44,50,141,1249,forest
632,512,516,431,330,234,196,187,169,152,143,124,85,70,82,233,445,501,576,484,371,254,181,136,100,77,128,138,144,135,129,297,854,649,592,333,246,162,108,94,64,60,56,50,44,51,95,638,forest
39,121,306,503,556,605,535,374,260,220,175,110,107,83,49,53,29,104,239,390,541,679,664,528,351,217,141,95,70,35,9,4,179,196,288,358,445,560,720,628,385,173,87,45,19,11,1,1,forest
39,129,351,660,776,568,418,327,266,230,149,112,48,17,5,1,10,52,184,432,643,703,570,444,319,260,200,160,75,32,11,1,73,184,462,740,767,601,393,291,238,162,116,48,17,3,1,0,forest
448,564,401,348,342,395,315,314,260,168,127,95,69,59,79,112,414,505,288,301,315,341,361,338,273,253,155,139,92,57,64,200,564,638,401,356,360,338,290,275,219,172,107,99,63,68,55,91,forest
114,172,227,274,339,410,464,549,583,327,199,162,120,81,61,14,20,92,164,205,257,318,392,412,511,572,470,176,158,151,92,106,160,187,251,314,353,371,343,279,274,295,296,394,405,125,28,21,forest
451,299,353,455,450,404,350,284,202,169,96,92,100,87,119,185,299,251,236,309,408,435,429,364,291,232,171,123,96,97,89,266,562,471,491,479,417,345,246,221,172,169,177,146,96,44,34,26,forest
200,309,497,610,485,381,244,230,232,203,204,160,137,136,64,4,51,128,258,435,550,522,372,259,222,177,221,196,185,158,146,216,4,39,149,290,412,579,550,405,296,228,224,187,182,139,142,270,forest
174,285,501,564,515,351,340,296,265,202,192,158,95,66,53,39,94,211,382,529,566,458,325,312,260,194,182,175,153,78,77,100,229,305,506,572,499,343,337,257,237,172,128,111,83,71,69,177,forest
276,326,437,460,502,466,407,306,246,142,105,78,64,46,63,172,137,201,322,429,499,503,486,377,287,198,158,89,74,67,62,207,43,170,295,456,559,579,520,396,309,191,133,93,60,49,46,197,forest
318,458,488,469,442,311,291,271,187,159,119,106,72,150,141,114,188,346,405,454,426,361,321,308,257,182,144,114,95,77,99,319,48,215,362,503,520,501,419,315,251,181,145,107,72,114,102,241,forest
498,580,587,542,529,342,216,146,108,75,60,48,52,53,103,157,92,326,586,734,693,422,257,190,154,99,88,58,42,60,58,237,525,713,678,600,562,264,163,92,66,71,73,83,96,56,40,14,forest
475,513,355,280,223,249,207,156,135,119,119,105,74,106,200,780,225,494,379,279,263,257,208,189,157,138,129,120,111,105,187,855,603,528,452,352,290,226,216,180,204,241,314,252,136,70,26,6,forest
463,431,316,320,354,431,427,400,301,222,139,97,65,45,34,51,581,398,271,330,344,379,323,351,285,249,247,162,72,41,37,26,980,490,369,367,293,292,218,183,142,131,87,85,76,65,77,241,forest
1151,805,643,546,330,191,119,97,58,40,33,26,15,12,19,11,772,782,624,571,535,297,163,107,75,46,33,28,18,14,12,19,1215,759,604,445,362,280,162,84,52,36,30,21,17,11,8,10,forest
495,465,507,555,515,450,266,137,86,97,127,141,125,75,43,12,323,401,468,562,539,419,242,307,176,125,125,144,128,81,43,13,562,492,487,555,420,242,199,138,138,186,254,154,119,90,47,13,forest
538,316,371,568,634,496,385,297,198,132,63,34,24,17,12,11,357,264,291,346,600,633,516,383,278,179,116,50,32,22,9,20,895,358,428,555,562,429,288,225,131,86,51,28,19,12,12,17,forest
196,331,500,700,772,660,390,204,74,55,39,31,20,20,34,70,105,207,401,540,719,757,574,331,157,64,43,35,30,20,31,82,468,533,766,851,634,336,168,77,47,32,37,21,18,25,47,36,forest
979,879,548,416,319,257,185,151,92,75,62,47,35,24,12,15,258,552,668,775,543,341,298,185,152,99,72,59,34,28,17,15,644,616,589,604,607,470,216,121,89,55,31,18,16,11,9,0,forest
1470,746,317,284,351,282,173,119,83,60,43,40,24,21,32,51,1147,894,360,266,365,335,199,149,91,71,54,30,24,19,30,62,1232,958,350,325,342,294,177,93,70,55,44,37,23,28,34,34,forest
626,473,527,546,517,458,332,222,129,82,37,30,26,35,28,28,430,426,447,563,577,565,389,279,159,80,41,33,23,29,25,30,773,651,635,535,519,371,236,145,67,35,26,28,34,24,14,3,forest
115,47,28,37,77,148,292,688,710,490,300,233,229,175,206,321,115,49,27,60,95,177,283,477,785,684,356,277,205,191,189,126,299,261,353,471,450,287,233,199,235,286,469,375,141,33,4,0,forest
1713,533,391,327,286,203,119,106,72,63,56,42,38,36,32,79,1144,548,501,420,324,280,225,119,110,74,72,45,45,40,39,110,1477,734,495,379,271,162,125,102,66,47,43,31,30,24,37,73,forest
1280,658,519,519,360,206,127,71,43,40,32,33,38,28,38,104,546,648,649,551,522,414,218,126,70,40,41,34,29,35,32,141,1116,566,523,456,365,336,240,107,49,36,38,38,38,26,42,120,forest
1260,604,473,489,360,220,186,132,59,57,38,39,27,29,24,99,912,652,495,464,455,305,228,173,76,63,47,43,32,27,27,97,2070,615,407,274,185,127,87,53,40,33,39,21,25,28,58,34,forest
1541,592,477,410,516,388,90,42,22,14,2,1,0,0,1,0,961,753,528,447,388,322,529,105,33,17,10,1,1,0,0,1,1937,807,693,314,153,101,51,24,8,6,1,0,0,0,1,0,forest
59,118,210,306,386,419,652,662,482,260,184,118,65,61,50,64,21,28,103,217,359,388,403,424,579,542,492,213,112,63,58,94,518,248,260,292,320,401,339,264,179,127,84,94,75,225,258,412,forest
290,227,269,325,419,437,499,653,367,218,247,62,39,28,15,1,55,143,206,235,290,407,398,447,581,554,261,256,152,47,40,24,9,100,160,224,273,288,410,418,433,516,539,205,180,226,48,67,forest
1432,611,472,347,253,149,80,63,56,55,38,48,54,118,166,154,719,794,544,453,362,255,143,92,50,54,57,33,30,58,125,327,1076,754,540,371,276,165,104,64,47,44,44,38,33,37,76,427,forest
859,901,443,307,271,265,216,154,149,112,77,66,51,57,65,103,581,975,505,269,201,122,94,77,62,126,272,359,183,100,64,106,1033,764,378,224,145,96,80,86,66,53,71,46,60,77,214,703,forest
844,877,752,530,334,206,135,66,84,53,58,58,45,33,16,5,410,695,669,579,351,201,129,160,238,284,206,77,42,33,18,4,500,600,618,521,358,195,149,94,73,79,81,238,382,158,36,14,forest
21,160,287,350,314,303,271,311,290,278,299,305,233,230,172,272,38,73,160,249,328,321,288,313,458,625,450,266,225,174,97,31,877,266,298,313,300,308,243,144,117,97,103,87,92,94,136,621,forest
162,320,372,388,337,326,369,401,426,295,222,153,112,86,65,62,364,518,430,431,387,307,261,172,195,238,366,242,122,35,19,9,1456,569,378,316,224,172,135,114,69,68,60,49,64,109,184,129,forest
198,376,556,550,443,382,335,290,239,192,115,130,100,66,54,70,525,658,665,474,440,342,252,174,140,126,106,73,53,33,27,8,2078,650,421,283,179,144,122,71,59,42,28,12,5,1,1,0,forest
10,31,105,259,273,227,241,278,304,344,365,355,306,283,243,472,28,68,124,197,204,295,315,323,461,631,457,294,253,236,147,63,945,432,393,374,366,307,284,181,127,76,51,34,29,29,74,394,forest
52,156,212,296,336,372,343,373,333,291,302,304,229,166,131,200,169,237,344,406,460,426,392,371,313,285,245,164,119,91,57,17,1566,530,520,434,344,231,168,124,65,50,21,13,9,7,8,6,forest
792,623,411,347,281,236,225,212,168,148,122,130,91,95,130,85,428,440,455,386,346,294,247,217,223,163,170,139,123,111,109,245,1187,557,607,446,295,203,182,140,121,128,81,80,40,18,9,2,forest
63,215,266,303,290,309,311,342,293,261,217,155,142,135,190,604,316,269,288,293,324,316,324,320,268,190,162,132,129,171,229,365,805,359,362,353,355,295,218,169,131,140,130,153,179,173,142,132,forest
2,41,293,716,647,403,338,258,204,205,172,166,131,125,125,270,875,516,435,310,299,259,199,193,162,157,140,111,90,125,117,108,1691,440,341,244,207,194,164,140,136,102,105,92,73,64,53,50,forest
230,238,376,433,451,439,358,684,252,121,72,35,11,18,78,300,149,253,383,454,490,427,323,169,106,295,455,130,42,28,60,332,254,354,480,519,431,322,195,127,86,51,57,59,327,326,159,349,forest
3,12,40,105,177,242,334,411,502,523,506,368,340,263,157,113,44,115,182,238,309,378,426,450,422,412,385,301,221,135,69,9,211,175,260,258,382,353,337,251,254,265,266,327,339,278,110,30,forest
13,40,81,250,361,331,277,249,196,215,187,171,224,239,372,890,42,59,156,306,426,311,250,216,230,221,252,229,322,415,435,226,62,85,168,309,378,351,250,296,265,332,341,330,364,336,194,35,forest
41,136,288,386,361,407,428,412,389,376,305,265,156,80,38,28,28,96,236,346,330,358,411,446,404,370,382,305,201,107,39,37,152,234,328,408,433,418,451,421,372,348,245,158,68,32,17,11,forest
1353,453,291,263,244,290,249,215,197,137,99,65,54,38,46,102,1387,441,288,273,248,261,258,205,194,143,90,76,56,33,59,84,1563,427,317,291,288,286,221,198,139,76,71,38,38,49,65,29,forest
