feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
651,1281,886,465,247,164,98,83,62,63,41,16,17,7,6,9,125,488,274,88,31,12,0,1,1,1,0,1,0,0,1,1,314,381,160,70,25,17,9,5,4,5,2,0,0,0,0,0,27,120,220,171,129,91,49,50,34,36,26,9,14,4,5,7,152,253,201,120,60,41,39,26,22,21,13,6,3,3,0,1,539,1149,1021,569,267,160,103,73,75,60,28,13,17,7,7,8,90,399,358,117,40,14,0,1,1,1,0,1,0,0,1,1,289,354,179,93,31,18,9,6,6,5,2,0,0,0,0,0,16,90,257,192,132,75,59,37,46,34,16,7,14,5,6,6,114,269,194,149,59,51,35,28,22,19,10,5,3,2,0,1,1366,1548,597,251,114,76,55,29,20,10,3,9,5,4,7,2,317,556,115,25,5,1,0,1,1,0,0,1,0,0,1,1,412,422,107,20,11,13,4,2,0,1,0,0,0,0,0,0,289,243,172,97,61,36,34,14,15,7,2,8,4,4,5,1,304,285,179,97,36,24,16,12,3,2,1,0,1,0,1,0,forest
1345,800,473,322,239,207,159,139,108,80,71,41,45,40,22,5,283,200,124,85,63,64,44,52,32,25,19,8,15,7,2,1,378,197,110,64,52,47,40,24,17,19,13,8,7,8,4,4,363,217,125,79,57,44,31,22,22,12,8,5,4,2,1,0,277,159,102,84,60,43,38,39,34,22,30,19,19,23,12,0,987,886,533,372,291,208,191,138,120,93,85,54,41,41,38,18,191,214,140,100,73,57,63,46,36,34,26,13,9,11,9,2,298,208,127,89,56,44,51,26,22,16,22,3,11,7,7,5,284,244,144,83,66,53,32,23,25,14,9,6,5,3,0,1,183,187,106,93,84,47,38,40,35,26,27,31,16,19,21,8,879,862,591,390,277,237,196,134,131,98,86,65,44,43,41,22,150,196,162,111,70,67,68,38,45,34,31,17,10,11,10,4,284,207,130,97,47,52,46,31,24,18,18,9,9,7,8,5,268,244,152,86,67,54,33,25,22,14,10,6,7,3,0,1,145,187,129,87,86,55,39,37,38,30,25,32,18,21,22,10,forest
385,648,721,568,542,453,234,153,95,63,49,41,35,35,46,28,124,151,174,156,121,115,67,53,27,23,10,2,0,0,1,0,96,141,150,99,90,88,67,43,36,22,28,24,17,23,40,28,94,234,220,158,138,86,29,14,9,5,3,1,1,0,0,0,71,121,166,120,160,128,61,42,23,13,8,14,17,12,5,0,78,398,706,766,524,399,322,212,156,146,97,79,49,29,66,69,12,80,125,143,148,124,127,86,64,66,20,15,12,1,0,1,10,88,133,127,96,82,60,59,48,51,54,47,19,18,51,49,17,106,244,289,163,82,32,27,13,10,4,3,0,2,0,0,38,118,183,187,96,86,88,33,24,15,19,14,18,8,15,19,937,815,729,602,378,211,101,75,81,55,50,31,17,11,2,1,327,195,166,121,88,55,35,20,12,4,0,0,0,1,0,0,184,180,153,113,71,57,23,30,46,35,45,28,15,10,2,0,281,251,187,145,71,30,12,7,5,2,1,0,0,0,0,0,139,166,189,187,128,62,30,18,18,14,4,3,2,0,0,1,forest
2214,684,308,144,96,60,60,39,43,38,48,55,59,104,108,36,327,207,112,65,45,31,32,20,12,26,21,21,29,29,33,14,668,200,90,20,11,2,1,0,0,0,0,0,0,0,0,0,236,195,92,54,38,27,26,18,31,12,27,34,30,75,75,22,868,72,12,5,2,0,1,1,0,0,0,0,0,0,0,0,2010,692,390,185,107,79,68,46,36,44,42,54,49,73,140,81,202,242,152,76,59,39,33,27,10,22,23,24,20,28,42,25,679,159,107,37,5,5,0,0,0,0,0,0,0,0,0,0,152,204,113,69,42,35,34,19,25,22,19,30,29,45,98,56,871,69,16,2,1,0,1,0,1,0,0,0,0,0,0,0,1901,663,423,233,110,94,72,52,36,50,43,49,47,54,113,156,140,227,180,95,58,49,37,27,16,23,24,25,18,25,34,46,690,163,86,42,5,6,0,0,0,0,0,0,0,0,0,0,98,190,132,91,47,38,34,25,20,27,19,24,29,29,79,110,869,66,21,3,0,1,1,0,0,0,0,0,0,0,0,0,forest
1320,917,701,368,176,120,92,66,53,34,38,29,30,29,56,67,139,208,201,149,71,46,34,25,12,15,17,11,16,16,27,37,130,385,275,82,37,18,21,12,13,6,7,3,3,0,0,0,279,203,142,107,46,37,29,19,22,11,10,12,9,12,26,28,717,112,78,21,17,9,2,1,2,1,0,1,0,0,0,0,1564,939,696,267,142,83,81,46,35,28,26,29,26,46,58,30,201,214,218,105,59,34,33,17,13,14,15,17,11,25,32,16,206,394,254,66,30,11,18,6,2,4,0,0,1,0,0,0,359,207,140,60,37,34,22,18,18,9,10,10,12,21,23,12,736,117,72,25,6,0,3,1,0,1,0,0,0,0,0,0,744,1108,740,480,294,176,116,71,53,43,36,31,25,29,37,113,54,167,161,172,117,72,57,32,30,18,21,19,13,13,16,62,112,311,326,144,54,29,11,4,0,0,0,0,1,0,0,0,72,245,165,119,94,58,46,33,21,25,14,11,10,14,18,47,453,357,76,40,21,13,0,0,1,0,0,0,0,0,0,0,forest
404,444,479,638,727,599,426,189,104,37,25,12,8,1,3,0,111,116,107,102,159,183,136,45,39,10,6,3,5,1,1,0,59,80,95,165,232,151,106,66,22,9,4,2,1,0,0,0,94,91,116,196,178,151,101,42,17,2,1,1,1,0,1,0,113,121,144,152,147,106,79,36,25,16,14,6,1,0,1,0,53,248,342,300,371,531,606,622,486,281,140,62,28,18,4,4,26,76,104,90,76,106,141,151,117,82,32,9,4,7,2,1,11,57,38,24,35,92,154,194,182,106,59,28,6,5,0,1,4,20,68,85,125,183,173,160,100,49,18,3,2,0,1,1,7,60,114,87,122,135,128,107,81,44,30,22,16,6,1,1,504,466,597,723,726,522,294,130,69,33,17,5,7,3,0,0,133,114,125,122,199,175,71,39,24,9,5,1,6,1,0,0,70,96,126,228,203,123,83,36,16,8,1,1,1,0,0,0,128,82,185,188,172,126,74,27,6,1,1,1,0,1,0,0,146,136,140,167,138,94,62,28,22,15,10,2,0,1,0,0,forest
788,1260,775,459,249,151,107,78,59,42,36,37,29,17,7,2,183,346,237,113,63,29,10,13,13,3,5,4,4,0,0,1,329,429,120,59,23,10,6,3,4,1,2,1,5,0,0,0,102,189,158,130,91,74,61,48,28,30,20,25,16,13,6,1,132,254,245,147,64,34,29,12,13,8,9,6,3,4,1,0,242,1065,823,698,424,239,176,95,86,64,44,39,36,31,21,13,65,277,233,205,102,60,29,13,14,8,5,3,4,4,1,1,112,507,164,103,57,18,11,4,4,3,1,2,2,4,0,0,21,101,147,143,130,86,97,55,51,40,29,24,22,18,17,11,28,134,247,240,126,65,37,23,16,12,8,10,7,4,3,1,925,1303,745,479,237,125,82,54,50,33,26,19,15,1,1,1,227,354,208,117,50,18,16,12,7,4,4,4,2,0,0,1,246,478,130,77,32,11,3,4,2,2,1,5,1,0,0,0,228,188,167,129,82,57,37,23,31,23,14,5,7,1,0,0,168,249,223,150,70,33,24,14,10,3,7,5,4,0,1,0,forest
327,592,611,505,427,286,170,133,120,190,103,92,89,150,137,164,14,59,81,87,82,94,58,44,47,63,44,48,51,111,75,66,148,262,212,140,124,71,22,9,2,0,2,0,0,0,0,0,2,12,60,98,103,82,71,68,64,117,52,41,34,37,58,93,150,225,231,161,112,38,16,11,7,3,2,2,2,0,1,0,298,685,684,561,436,221,145,93,69,59,156,174,102,179,140,94,26,77,97,100,102,58,45,32,24,24,59,69,62,128,73,48,129,260,236,163,100,71,28,3,0,2,0,0,0,0,0,0,6,54,90,113,106,65,59,49,42,31,91,92,39,47,64,44,122,256,230,174,121,25,13,9,3,2,3,2,0,1,0,0,1236,827,531,268,149,95,55,52,63,62,88,238,200,90,92,50,158,130,103,66,45,31,19,18,24,19,41,107,135,55,37,36,449,288,153,67,26,7,0,2,0,0,0,0,0,0,0,0,135,101,99,87,61,48,31,30,37,38,45,122,60,33,52,13,459,262,160,41,17,9,5,2,2,3,0,0,1,0,0,0,forest
383,898,860,543,358,281,205,152,115,72,91,69,32,25,7,5,74,217,209,138,98,73,59,53,29,16,19,19,9,10,1,0,108,264,228,119,72,63,26,27,30,15,12,12,9,4,1,2,125,235,198,118,84,46,36,31,25,24,35,23,7,5,0,0,64,145,194,152,95,95,75,37,27,16,25,15,7,6,5,3,72,436,805,711,502,379,297,249,164,122,82,67,78,69,42,21,21,104,201,162,131,102,78,66,46,34,22,18,15,14,8,2,31,148,230,170,125,69,62,44,24,30,18,9,14,8,6,4,13,106,205,196,115,97,59,42,26,17,15,25,31,28,14,3,4,50,138,163,118,101,94,92,63,37,24,14,18,19,14,12,338,705,847,615,420,281,240,166,100,81,60,60,71,58,40,14,89,159,205,172,104,62,74,48,20,25,21,15,15,10,2,3,109,263,216,112,67,54,44,26,22,25,18,8,13,7,7,1,22,102,205,177,123,93,64,50,29,14,10,21,27,29,19,7,102,156,183,137,118,66,55,37,26,12,11,15,16,12,12,3,forest
82,358,894,1006,826,439,176,91,55,39,22,20,20,25,31,12,0,45,162,229,227,163,84,31,26,13,12,11,4,6,10,1,6,111,252,277,216,104,19,7,0,0,0,0,0,0,0,0,6,67,225,278,180,77,31,15,11,16,10,9,16,19,21,11,2,119,240,209,196,91,38,38,18,10,0,0,0,0,0,0,71,379,651,840,858,615,297,145,60,30,26,21,24,17,25,37,1,65,120,156,197,193,128,59,34,17,10,12,11,4,6,11,2,106,177,219,224,182,65,15,2,0,0,0,0,0,0,0,3,47,192,264,205,96,42,27,9,11,16,9,13,13,19,26,4,138,155,188,215,140,60,44,15,2,0,0,0,0,0,0,1021,1094,840,490,242,125,78,28,29,24,24,23,17,23,31,7,121,198,194,190,116,69,46,16,21,12,11,10,5,5,9,1,316,324,222,108,16,5,1,0,0,0,0,0,0,0,0,0,172,281,211,107,58,27,20,12,8,12,13,13,12,18,22,6,320,273,204,80,49,24,11,0,0,0,0,0,0,0,0,0,forest
583,1036,978,719,389,225,76,30,7,7,6,6,7,5,11,11,37,209,336,249,66,34,15,19,6,7,6,6,7,5,11,11,61,214,247,201,152,82,31,3,1,0,0,0,0,0,0,0,149,377,243,111,49,40,17,6,0,0,0,0,0,0,0,0,265,223,139,143,111,65,13,2,0,0,0,0,0,0,0,0,449,785,985,826,470,311,154,47,15,8,4,7,6,9,5,15,10,134,361,285,99,41,16,17,8,7,4,7,6,9,5,15,16,144,249,217,171,119,56,17,2,1,0,0,0,0,0,0,81,325,289,172,53,38,25,5,4,0,0,0,0,0,0,0,266,175,82,136,135,102,56,8,1,0,0,0,0,0,0,0,1521,1194,761,309,161,56,23,12,7,5,9,4,7,8,5,14,263,348,219,60,32,17,16,10,7,5,9,4,7,8,5,14,340,272,214,99,50,15,2,0,0,0,0,0,0,0,0,0,391,326,168,45,39,16,5,2,0,0,0,0,0,0,0,0,445,225,145,98,40,8,0,0,0,0,0,0,0,0,0,0,forest
366,497,629,535,603,422,267,176,141,96,58,67,51,54,72,62,0,1,9,35,106,182,141,106,87,68,43,46,42,41,60,57,103,175,200,170,173,65,29,17,12,9,8,9,2,6,10,4,36,112,212,203,207,110,45,19,23,9,4,4,4,2,1,1,157,193,190,117,116,61,51,30,18,9,3,7,3,5,1,0,53,171,333,527,688,654,522,302,202,159,113,66,58,66,76,106,0,0,1,13,38,96,161,157,105,98,69,44,43,49,61,89,2,29,126,224,225,187,89,28,17,15,9,8,10,3,9,11,0,13,47,124,254,238,160,64,33,21,18,6,3,7,2,2,13,96,149,146,162,129,108,52,44,23,15,8,2,6,4,4,103,231,510,674,655,561,385,235,170,128,94,61,54,55,83,97,0,0,4,19,51,115,156,141,111,92,63,39,42,41,65,85,10,57,178,240,222,136,53,25,10,16,7,10,7,4,10,7,11,36,104,191,235,208,111,31,28,9,10,7,2,5,2,2,30,115,206,206,144,97,62,36,20,10,14,4,3,5,6,3,forest
143,341,498,541,679,697,583,376,174,44,8,7,4,1,0,0,49,146,231,164,102,115,123,72,10,4,1,4,3,0,0,0,40,156,169,201,217,108,67,29,5,0,0,0,0,0,0,0,3,3,25,70,146,183,210,183,121,36,7,3,1,1,0,0,1,21,69,98,204,274,172,87,32,3,0,0,0,0,0,0,110,270,446,652,751,707,684,332,95,22,14,3,5,4,1,0,14,81,186,242,166,133,131,53,5,2,3,2,3,3,0,0,39,152,169,228,202,112,72,15,3,0,0,0,0,0,0,0,1,4,16,55,148,206,299,169,63,15,11,1,2,1,1,0,1,23,70,120,225,238,171,88,21,4,0,0,0,0,0,0,720,853,937,726,435,223,121,26,20,8,11,3,4,7,1,1,305,315,192,101,46,29,14,5,4,2,1,1,3,5,1,0,266,278,241,137,55,13,2,0,0,0,0,0,0,0,0,0,31,138,284,261,128,62,40,14,12,6,10,2,1,2,0,1,47,111,211,214,195,113,60,6,4,0,0,0,0,0,0,0,forest
77,178,374,573,631,704,510,381,265,203,104,40,37,11,6,2,15,27,47,123,145,192,159,146,83,64,16,6,1,0,0,0,1,13,59,135,198,226,150,83,72,38,15,1,1,0,0,0,14,55,131,175,170,182,125,75,38,22,4,0,1,0,0,0,4,55,123,124,103,99,74,74,71,79,69,33,34,11,6,2,86,184,361,470,593,625,567,423,360,216,125,58,21,5,1,1,7,22,36,84,133,151,182,128,128,73,61,14,5,0,0,0,1,11,35,127,181,217,153,124,85,42,14,1,1,0,0,0,14,65,129,142,157,151,144,85,59,37,6,3,0,0,0,0,8,69,148,101,108,101,86,83,87,64,44,40,15,5,1,1,951,695,753,571,457,284,213,85,44,30,8,3,1,1,0,0,169,129,195,181,164,88,72,17,9,0,0,0,0,0,0,0,179,219,232,155,124,55,25,2,1,0,0,0,0,0,0,0,275,180,196,141,103,59,29,7,1,1,0,0,0,0,0,0,239,141,127,89,64,80,87,59,33,29,8,3,1,1,0,0,forest
660,662,429,416,402,406,342,220,161,105,81,74,71,47,19,1,169,167,110,92,100,103,118,95,39,22,7,1,1,0,0,0,191,230,73,97,78,112,81,50,46,19,11,3,0,1,0,0,133,163,133,118,119,95,72,35,30,27,24,12,13,10,8,0,102,95,112,108,101,94,66,37,43,36,35,48,46,30,8,0,356,636,448,371,363,367,401,289,187,179,138,96,63,51,86,65,76,152,125,100,87,84,108,77,52,74,53,29,7,0,0,0,114,239,87,63,75,77,111,89,49,40,24,11,10,2,1,0,71,131,141,107,108,106,92,67,40,27,28,22,13,12,15,12,40,98,93,100,91,98,88,51,45,34,31,34,27,33,55,43,504,667,502,422,375,361,251,200,137,116,83,113,95,83,84,103,131,176,129,109,98,95,54,42,22,20,22,41,34,30,19,2,135,217,113,92,80,90,71,68,40,29,16,15,12,9,5,0,119,163,143,111,100,99,55,46,32,28,20,23,10,14,13,16,71,92,111,109,94,75,69,40,42,36,23,33,33,26,39,68,forest
35,102,194,290,472,660,686,605,400,246,157,130,71,35,10,3,0,4,16,61,113,239,233,197,108,39,10,4,0,0,0,0,1,17,55,77,114,119,118,117,106,84,66,62,33,16,4,3,0,5,31,81,150,210,213,149,78,42,19,11,3,0,0,0,5,42,87,68,85,90,117,135,101,70,59,49,33,17,3,0,120,193,296,461,609,680,659,436,276,160,135,52,14,5,0,0,4,15,64,114,197,233,215,118,50,9,5,0,0,0,0,0,16,56,80,122,115,118,121,110,95,66,60,23,6,4,0,0,1,27,74,134,191,206,177,99,49,21,12,0,1,0,0,0,36,89,76,82,103,117,139,99,73,61,55,26,4,1,0,0,558,572,749,785,604,386,244,140,40,15,3,0,0,0,0,0,122,153,244,242,165,75,14,8,1,0,0,0,0,0,0,0,127,153,165,136,132,106,100,51,13,8,1,0,0,0,0,0,81,139,206,231,167,100,41,19,6,2,0,0,0,0,0,0,156,119,128,165,135,96,82,57,19,2,2,0,0,0,0,0,forest
51,14,21,68,280,816,954,999,484,118,72,31,39,47,74,28,0,1,12,12,17,96,228,438,164,31,18,4,2,1,0,0,0,0,3,37,170,364,241,113,52,9,3,0,0,0,0,0,0,0,6,5,11,69,170,279,168,45,41,24,35,42,70,27,0,0,0,14,82,278,302,158,91,29,7,0,0,0,0,0,41,23,6,77,320,842,832,692,691,230,77,50,32,41,74,68,0,0,3,17,13,40,114,300,377,113,29,14,1,2,1,0,0,0,3,45,213,419,225,72,15,0,0,0,0,0,0,0,0,0,0,4,9,39,120,201,239,103,44,35,28,36,70,64,0,0,0,11,83,337,355,112,51,11,1,0,0,0,0,0,83,135,690,1337,741,408,213,120,66,53,41,28,30,38,72,41,0,8,75,204,226,227,145,71,35,18,8,5,1,1,0,0,13,78,293,428,152,28,0,0,0,0,0,0,0,0,0,0,0,9,58,238,193,108,54,48,30,33,30,21,27,35,70,38,6,38,250,446,167,44,10,0,0,0,0,0,0,0,0,0,forest
341,714,466,404,554,611,455,252,101,54,44,36,33,12,16,3,41,70,109,102,181,231,134,67,26,14,6,10,9,9,13,2,28,47,80,121,167,157,148,90,42,25,32,26,22,3,3,1,93,261,122,90,115,133,104,57,13,3,1,0,0,0,0,0,120,308,145,88,89,81,65,33,19,10,2,0,1,0,0,0,186,666,444,343,396,508,501,479,320,137,58,16,15,8,17,2,18,50,77,81,116,157,147,171,112,38,16,8,9,6,16,2,14,43,62,85,119,175,164,163,87,38,27,7,6,1,1,0,35,257,119,88,71,87,99,96,90,44,5,1,0,0,0,0,71,278,178,86,87,86,79,42,28,15,10,0,0,1,0,0,580,741,525,534,476,364,248,151,105,107,143,73,32,10,7,0,41,75,88,144,132,123,86,75,51,67,93,26,10,6,7,0,103,117,158,177,159,110,84,31,24,6,10,8,4,1,0,0,109,260,132,95,96,78,42,27,24,30,39,39,18,3,0,0,264,264,133,111,83,47,33,16,5,4,1,0,0,0,0,0,forest
344,608,650,766,629,352,126,54,45,46,39,54,53,66,179,85,4,25,50,125,143,107,57,42,35,38,32,39,46,52,156,73,89,263,215,221,132,54,15,0,0,2,0,1,0,0,0,0,62,119,164,194,179,129,41,11,10,6,7,14,7,14,23,12,118,188,206,211,168,58,11,1,0,0,0,0,0,0,0,0,95,309,415,508,654,686,502,234,119,63,46,45,53,63,179,125,0,2,29,34,103,161,123,56,49,39,41,37,41,53,151,105,28,197,145,160,175,155,97,25,7,1,1,0,1,0,0,0,8,30,94,127,166,179,146,91,49,21,4,8,11,10,28,20,13,59,138,175,196,178,128,60,12,2,0,0,0,0,0,0,1018,950,720,460,206,107,51,40,49,34,46,40,55,64,149,107,33,60,118,134,84,65,47,34,38,31,35,30,47,53,121,94,224,389,211,106,37,18,4,0,2,0,1,0,0,0,0,0,253,231,198,133,58,21,0,6,9,3,10,10,8,11,28,13,418,254,181,84,22,2,0,0,0,0,0,0,0,0,0,0,forest
165,273,367,326,400,412,463,528,556,337,175,63,26,5,0,0,53,97,106,50,53,69,93,105,133,97,95,46,22,5,0,0,8,19,64,103,126,132,159,160,144,63,12,2,0,0,0,0,47,90,143,115,123,112,95,112,76,54,15,8,2,0,0,0,16,36,46,52,90,92,108,146,200,117,49,7,2,0,0,0,83,132,253,348,365,456,525,610,635,382,197,84,23,3,0,0,9,44,89,102,61,76,108,112,143,114,88,58,17,3,0,0,1,7,26,81,121,144,157,196,153,80,22,3,1,0,0,0,13,55,89,115,111,126,131,112,104,80,39,14,3,0,0,0,1,16,44,45,64,102,120,183,229,98,48,9,2,0,0,0,455,519,642,735,729,577,278,109,38,11,2,1,0,0,0,0,71,130,190,251,193,115,46,15,7,4,1,1,0,0,0,0,84,110,131,148,161,198,110,39,10,1,0,0,0,0,0,0,156,183,201,186,135,83,28,13,5,1,1,0,0,0,0,0,73,83,103,144,232,175,89,42,15,5,0,0,0,0,0,0,forest
208,458,392,477,626,684,582,353,110,84,34,13,24,25,22,4,8,30,39,50,73,134,211,199,74,84,34,13,24,25,22,4,6,69,91,166,247,232,142,39,0,0,0,0,0,0,0,0,110,283,157,79,72,93,106,72,20,0,0,0,0,0,0,0,17,58,97,175,220,217,118,43,16,0,0,0,0,0,0,0,123,369,452,496,669,799,511,211,164,92,81,41,14,21,30,23,3,11,41,53,93,144,127,94,156,92,81,41,14,21,30,23,4,40,80,156,243,265,167,37,0,0,0,0,0,0,0,0,39,255,216,110,96,117,94,57,8,0,0,0,0,0,0,0,14,45,102,172,226,264,115,23,0,0,0,0,0,0,0,0,1250,898,643,352,189,99,54,41,70,107,154,102,50,20,27,40,158,116,75,37,35,29,25,24,45,90,151,102,50,20,27,40,278,231,199,134,82,42,19,7,0,0,0,0,0,0,0,0,365,296,156,65,32,14,10,9,25,17,3,0,0,0,0,0,361,234,202,112,39,13,0,0,0,0,0,0,0,0,0,0,forest
489,813,453,462,456,373,286,186,139,102,105,88,99,39,6,0,87,125,84,118,119,119,84,40,40,34,31,36,69,32,6,0,62,156,166,152,147,115,84,61,29,16,3,1,0,0,0,0,113,254,75,86,99,83,79,53,37,24,22,34,26,7,0,0,163,271,119,100,79,45,32,29,31,26,45,17,4,0,0,0,106,615,586,418,426,446,368,261,186,141,104,69,65,97,138,70,2,52,139,84,88,125,120,88,48,40,35,19,26,37,76,45,4,80,149,164,157,143,103,71,53,36,17,13,2,0,0,0,11,191,141,57,76,102,94,77,64,38,29,16,11,19,43,23,65,255,147,106,100,64,39,19,18,22,23,20,25,40,16,2,107,287,722,697,550,497,375,234,170,77,50,36,34,63,95,102,0,14,82,177,129,129,106,65,54,34,24,20,26,40,60,64,23,88,167,192,177,153,98,53,29,9,2,1,0,0,0,0,3,22,198,169,109,109,88,70,59,27,22,15,8,22,33,38,15,162,269,151,121,93,75,43,24,6,2,0,0,0,0,0,forest
857,1888,456,277,194,137,103,62,41,22,26,15,8,8,2,0,183,519,121,78,62,24,16,8,5,1,2,2,2,0,1,0,197,517,118,59,37,35,12,7,2,4,3,1,0,0,0,0,168,298,131,101,73,58,54,37,26,13,14,9,5,4,1,0,225,518,83,38,19,20,21,10,8,4,7,3,1,4,0,0,526,1927,521,320,211,177,139,97,59,36,31,20,15,10,4,3,101,521,153,73,60,54,27,13,8,6,2,1,3,1,0,1,118,517,147,70,45,32,33,11,9,3,4,2,1,0,0,0,83,303,114,127,78,72,56,53,36,23,16,14,6,9,2,0,145,545,106,47,27,17,23,20,6,4,9,3,5,0,2,2,989,1754,498,257,173,117,92,66,50,30,25,18,15,6,2,4,274,480,123,62,35,22,9,5,3,4,2,0,2,2,0,1,284,418,131,57,36,22,20,8,7,3,2,3,1,0,0,0,200,303,123,88,68,52,48,27,30,20,12,12,5,3,0,1,154,510,119,48,31,21,15,26,10,3,9,3,7,1,2,2,forest
336,2104,387,313,238,187,132,132,96,75,49,21,19,6,1,0,40,872,64,23,10,8,2,2,1,0,1,1,0,0,0,0,103,328,117,88,65,59,48,58,49,35,21,10,10,1,0,0,84,697,87,46,31,17,10,11,3,1,3,1,1,0,0,0,68,136,112,149,132,103,71,61,43,39,24,9,8,5,1,0,172,1994,478,295,234,204,169,116,121,103,76,72,28,15,15,4,25,858,76,37,10,7,6,1,1,1,0,1,1,0,0,0,46,310,140,93,68,48,46,44,51,44,40,34,12,7,9,0,45,675,124,49,31,28,12,9,9,5,0,3,2,0,0,0,14,86,130,109,121,121,105,61,60,53,36,34,13,8,6,4,851,2065,417,240,180,125,87,56,42,17,10,5,1,0,0,0,84,869,44,14,6,5,0,1,0,1,0,0,0,0,0,0,257,304,129,81,62,52,46,24,23,7,5,1,1,0,0,0,195,654,69,35,18,9,5,3,2,1,0,1,0,0,0,0,248,188,167,109,94,58,36,28,17,8,5,3,0,0,0,0,forest
30,38,53,142,219,350,384,422,535,836,637,305,114,23,8,0,0,0,1,15,17,3,12,63,154,318,255,141,42,3,0,0,0,12,32,76,119,221,224,177,92,33,6,0,0,0,0,0,0,0,0,12,24,9,7,20,112,336,284,121,48,13,6,0,0,1,11,39,58,116,135,154,166,134,83,35,22,5,2,0,59,55,150,279,414,573,616,707,699,381,133,27,3,0,0,0,0,0,12,22,13,57,115,220,301,207,69,8,0,0,0,0,2,33,72,151,204,255,189,76,10,0,0,0,0,0,0,0,0,0,14,18,17,58,137,255,305,137,40,10,1,0,0,0,3,12,51,84,171,196,160,145,76,33,21,7,2,0,0,0,184,216,406,591,699,608,722,512,146,12,0,0,0,0,0,0,2,10,23,19,79,167,375,264,78,7,0,0,0,0,0,0,53,95,179,260,244,120,40,1,0,0,0,0,0,0,0,0,4,16,23,45,132,203,267,236,61,5,0,0,0,0,0,0,60,90,169,258,232,109,33,5,5,0,0,0,0,0,0,0,forest
329,477,511,618,672,607,431,257,114,55,10,10,4,1,0,0,49,67,116,136,217,198,125,67,33,9,3,3,1,0,0,0,8,19,62,122,170,196,175,128,63,33,7,6,2,1,0,0,99,187,152,176,151,101,67,36,14,7,0,1,1,0,0,0,104,181,169,177,132,102,61,25,4,6,0,0,0,0,0,0,49,180,319,431,497,598,630,570,372,260,116,45,12,9,6,2,4,21,45,77,115,141,195,175,123,83,27,12,2,1,2,1,0,2,7,25,74,121,155,208,149,132,70,28,10,7,3,1,15,53,128,160,135,163,142,93,56,31,12,2,0,1,1,0,6,61,126,156,160,166,131,90,43,12,7,3,0,0,0,0,816,792,776,694,519,272,128,51,31,13,3,1,0,0,0,0,178,176,218,208,136,68,20,12,5,2,1,0,0,0,0,0,110,109,181,205,195,100,50,18,17,5,1,1,0,0,0,0,224,264,192,141,85,47,21,10,4,4,0,0,0,0,0,0,229,219,178,134,98,54,31,10,5,2,1,0,0,0,0,0,forest
